Date,Open,High,Low,Close,Volume,Adj Close
2011-09-23,12.58,13.10,12.34,12.52,48599000,12.04
2011-09-22,13.60,13.60,12.58,12.98,34680100,12.48
2011-09-21,13.30,13.96,13.10,13.82,24458000,13.29
2011-09-20,13.28,13.58,12.90,13.28,33557400,12.77
2011-09-19,14.00,14.18,13.00,13.02,29044200,12.52
2011-09-16,14.20,14.78,14.08,14.22,21190500,13.68
2011-09-15,14.20,14.46,13.72,13.76,16452500,13.23
2011-09-14,14.60,14.64,13.76,14.22,25199000,13.68
2011-09-12,14.52,14.52,13.80,14.18,16917000,13.64
2011-09-09,14.60,14.94,14.50,14.84,21709600,14.27
2011-09-08,14.90,14.90,14.40,14.62,35825900,14.06
2011-09-07,13.86,14.50,13.86,14.44,20414000,13.89
2011-09-06,13.36,13.96,13.00,13.70,16801000,13.18
2011-09-05,13.96,14.02,13.48,13.50,15925500,12.98
2011-09-02,15.00,15.00,13.76,13.84,39184300,13.31
2011-09-01,14.06,15.00,14.06,14.84,67335400,14.27
2011-08-31,13.70,14.10,13.50,14.04,20676500,13.50
2011-08-30,13.56,13.60,13.40,13.56,11807800,13.04
2011-08-29,13.40,13.58,13.04,13.30,11755700,12.79
2011-08-26,13.24,13.32,13.00,13.20,9630600,12.51
2011-08-25,13.68,13.68,13.20,13.36,12785200,12.66
2011-08-24,13.60,13.60,13.00,13.08,13686400,12.40
2011-08-23,12.72,13.40,12.72,13.24,15684900,12.55
2011-08-22,13.00,13.36,12.62,12.82,27753900,12.15
2011-08-19,12.72,12.98,12.52,12.72,35625600,12.06
2011-08-18,13.32,13.80,13.30,13.34,21869200,12.65
2011-08-17,13.32,13.70,13.18,13.52,40558100,12.82
2011-08-16,14.06,14.06,12.88,13.16,51975700,12.47
2011-08-15,13.20,13.86,12.98,13.82,47603900,13.10
2011-08-12,12.68,13.00,12.50,12.84,89636300,12.17
2011-08-11,12.00,12.20,11.84,12.00,40934400,11.37
2011-08-10,12.08,12.38,11.84,12.00,61289900,11.37
2011-08-09,11.30,12.48,10.82,11.72,67990800,11.11
2011-08-08,11.80,11.92,11.42,11.78,38092900,11.17
2011-08-05,12.00,12.16,11.90,12.04,41588300,11.41
2011-08-04,12.60,12.72,12.42,12.54,22059400,11.89
2011-08-03,12.68,12.68,12.08,12.30,44096500,11.66
2011-08-02,13.20,13.30,12.92,12.94,17253200,12.27
2011-08-01,13.12,13.40,13.08,13.24,38214200,12.55
2011-07-29,13.68,13.70,12.80,12.96,43641500,12.28
2011-07-28,13.90,14.00,13.56,13.72,28746600,13.01
2011-07-27,14.46,14.46,14.12,14.26,9237100,13.52
2011-07-26,14.78,14.78,14.22,14.48,14619900,13.73
2011-07-25,13.98,14.62,13.96,14.42,24193400,13.67
2011-07-22,13.58,14.22,13.54,14.20,34771900,13.46
2011-07-21,13.60,13.70,13.40,13.46,15217000,12.76
2011-07-20,13.86,13.88,13.64,13.72,18746800,13.01
2011-07-19,13.90,13.96,13.22,13.48,24357000,12.78
2011-07-18,13.80,14.14,13.78,13.98,22454300,13.25
2011-07-15,13.80,13.96,13.66,13.78,29088200,13.06
2011-07-14,13.20,13.68,13.18,13.66,59375800,12.95
2011-07-13,14.02,14.24,13.12,13.20,45887100,12.51
2011-07-12,14.08,14.44,13.80,14.02,27105400,13.29
2011-07-11,14.70,14.74,14.20,14.26,27320500,13.52
2011-07-08,15.00,15.28,14.66,14.82,36994300,14.05
2011-07-07,15.42,15.42,14.70,14.76,28942900,13.99
2011-07-06,15.42,15.60,14.88,15.00,27170400,14.22
2011-07-05,15.80,15.80,15.24,15.38,23428500,14.58
2011-07-04,15.90,16.00,15.40,15.60,27425700,14.79
2011-06-30,15.92,16.10,15.34,15.50,24438400,14.69
2011-06-29,16.64,16.66,15.52,15.78,24453800,14.96
2011-06-28,16.86,17.16,16.18,16.28,29011300,15.43
2011-06-27,16.10,16.64,15.96,16.38,17745000,15.53
2011-06-24,15.76,16.22,15.76,16.06,17098500,15.22
2011-06-23,15.66,16.22,15.66,15.96,35879000,15.13
2011-06-22,15.74,16.40,15.24,15.58,57677200,14.77
2011-06-21,14.88,15.20,14.74,14.76,35514900,13.99
2011-06-20,14.20,14.64,14.20,14.44,32576400,13.69
2011-06-17,14.76,14.78,14.12,14.18,12947100,13.44
2011-06-16,15.00,15.02,14.42,14.76,35295200,13.99
2011-06-15,15.70,16.02,15.14,15.18,29181600,14.39
2011-06-14,15.88,15.88,15.44,15.56,25135500,14.75
2011-06-13,16.02,16.10,15.76,15.88,15248400,15.05
2011-06-10,16.50,16.70,16.00,16.02,15158000,15.19
2011-06-09,16.88,16.94,16.46,16.60,19798000,15.74
2011-06-08,17.22,17.30,16.78,16.80,18205400,15.92
2011-06-07,17.52,17.64,17.26,17.42,13407100,16.51
2011-06-03,18.32,18.32,17.46,17.50,11651300,16.59
2011-06-02,17.70,18.00,17.40,17.92,11225600,16.99
2011-05-18,18.38,18.92,18.00,18.65,26006600,8.84
2011-05-17,17.98,18.15,17.73,18.02,12363200,8.54
2011-05-16,18.00,18.25,17.77,17.90,10995200,8.48
2011-05-13,18.08,18.40,18.00,18.27,18039800,8.66
2011-05-12,18.12,18.17,17.55,17.88,19081100,8.47
2011-05-11,18.20,18.50,18.15,18.30,21759900,8.67
2011-05-09,18.35,18.58,18.33,18.38,11934400,8.71
2011-05-06,18.40,18.55,18.10,18.27,15148200,8.66
2011-05-05,18.67,18.90,18.50,18.65,16319600,8.59
2011-05-04,19.33,19.33,18.65,18.67,39595000,8.60
2011-05-03,19.62,19.65,19.02,19.17,41031600,8.83
2011-04-29,19.67,19.95,19.58,19.85,14390900,9.15
2011-04-28,20.00,20.00,19.60,19.75,25617800,9.10
2011-04-27,19.70,19.83,19.62,19.73,20571900,9.09
2011-04-26,19.50,19.62,19.42,19.52,18100100,9.00
2011-04-21,19.77,19.80,19.52,19.70,13233900,9.08
2011-04-20,20.00,20.02,19.55,19.62,10412100,9.04
2011-04-19,19.73,19.73,19.40,19.55,15614700,9.01
2011-04-18,19.60,20.00,19.60,19.73,14415800,9.09
2011-04-15,19.75,19.98,19.52,19.88,29206100,9.16
2011-04-14,19.70,19.83,19.50,19.55,22978000,9.01
2011-04-13,20.17,20.17,19.75,19.90,21747000,9.17
2011-04-12,20.33,20.33,19.85,20.00,14279800,9.21
2011-04-11,20.05,20.58,20.02,20.20,14214900,9.31
2011-04-08,19.80,20.30,19.75,20.25,18549300,9.33
2011-04-07,20.23,20.40,19.65,19.80,36024300,9.12
2011-04-06,20.85,20.88,19.90,20.17,38589100,9.30
2011-04-04,19.95,20.90,20.08,20.85,22309300,9.61
2011-04-01,19.92,20.15,19.58,19.98,20688200,9.20
2011-03-31,19.92,20.15,19.60,19.92,25996300,9.18
2011-03-30,19.25,20.05,19.25,19.98,52162200,9.20
2011-03-29,18.90,19.20,18.90,19.02,54816100,8.77
2011-03-28,19.50,19.50,18.40,18.77,66980400,8.65
2011-03-25,19.60,20.25,19.48,19.52,142911000,9.00
2011-03-24,21.62,22.12,21.45,21.48,29030100,9.89
2011-03-23,21.30,21.58,21.20,21.52,14669300,9.92
2011-03-22,21.30,21.75,21.20,21.70,24236600,10.00
2011-03-21,21.40,21.55,21.12,21.50,26937000,9.91
2011-03-18,21.00,21.30,21.00,21.23,14706100,9.78
2011-03-17,20.67,21.42,20.50,20.95,20335300,9.65
2011-03-16,21.60,21.60,20.80,21.23,26449900,9.78
2011-03-15,22.00,22.00,20.60,21.50,21156300,9.91
2011-03-14,22.00,22.25,21.88,22.15,9947400,10.21
2011-03-11,22.50,22.50,22.08,22.17,12822700,10.22
2011-03-10,23.40,23.40,22.58,22.77,14593000,10.49
2011-03-09,23.25,23.42,23.08,23.20,10952900,10.69
2011-03-08,22.62,23.12,22.35,23.10,18371200,10.64
2011-03-07,22.52,22.95,22.45,22.60,21821200,10.41
2011-03-04,22.23,22.90,22.15,22.77,56873200,10.49
2011-03-03,21.77,22.20,21.52,21.83,36519700,10.06
2011-03-02,22.70,22.75,21.85,21.95,33165800,10.11
2011-03-01,23.70,23.85,22.67,22.90,48982600,10.55
2011-02-28,24.12,24.12,23.58,23.70,76010100,10.92
2011-02-25,23.25,23.73,23.00,23.70,23416800,10.92
2011-02-24,23.85,23.90,22.73,23.10,25083500,10.64
2011-02-23,23.20,23.88,23.20,23.85,14211100,10.99
2011-02-22,23.85,24.00,23.65,23.90,10526000,11.01
2011-02-21,24.25,24.25,24.00,24.20,9058300,11.15
2011-02-18,23.88,24.25,23.80,24.08,17158800,11.09
2011-02-17,23.50,23.90,23.17,23.85,11583300,10.99
2011-02-16,23.50,23.98,23.33,23.92,11301700,11.02
2011-02-15,23.10,23.38,22.77,23.27,19913300,10.72
2011-02-14,22.88,23.08,22.60,22.80,21623000,10.50
2011-02-11,22.80,23.70,22.75,23.00,30017300,10.60
2011-02-10,23.30,23.48,22.45,22.52,16563400,10.38
2011-02-09,23.50,23.73,23.40,23.48,12375000,10.82
2011-02-08,24.12,24.17,23.62,23.65,13259800,10.90
2011-02-07,25.00,25.08,24.10,24.17,7734500,11.14
2011-02-01,25.27,25.10,24.25,24.52,17187600,11.30
2011-01-31,25.27,25.38,25.00,25.27,8797700,11.65
2011-01-28,25.48,25.55,25.30,25.48,14236000,11.74
2011-01-27,25.05,25.38,24.98,25.10,6668600,11.56
2011-01-26,24.98,25.15,24.95,25.02,11161200,11.53
2011-01-25,25.60,25.65,24.95,25.10,25468200,11.56
2011-01-24,25.00,25.98,24.95,25.92,18104500,11.94
2011-01-21,24.75,25.23,24.58,24.92,21856600,11.48
2011-01-20,24.50,24.62,24.10,24.55,45838600,11.31
2011-01-19,23.80,24.48,23.73,24.42,16925700,11.25
2011-01-18,23.50,23.77,23.48,23.67,13383200,10.91
2011-01-17,23.45,23.60,23.25,23.40,6821900,10.78
2011-01-14,23.50,23.70,23.30,23.65,11855700,10.90
2011-01-13,23.42,23.60,23.38,23.48,19101600,10.82
2011-01-12,23.42,23.50,23.00,23.17,9781600,10.68
2011-01-11,23.45,23.55,23.35,23.38,11589000,10.77
2011-01-10,23.50,23.75,23.35,23.67,10359300,10.91
2011-01-07,23.67,23.67,23.30,23.90,20776400,11.01
2011-01-06,24.38,24.38,23.75,23.90,14986600,11.01
2011-01-05,24.50,24.50,23.90,24.38,7955900,11.23
2011-01-04,24.00,24.62,23.62,24.52,15187200,11.30
2011-01-03,22.80,23.48,22.77,23.38,6343600,10.77
2010-12-31,22.92,22.92,22.50,22.55,5931000,10.39
2010-12-30,23.00,23.15,22.60,22.92,4534800,10.56
2010-12-29,22.45,22.95,22.30,22.95,5059600,10.57
2010-12-28,22.62,23.00,22.30,22.58,7089500,10.40
2010-12-27,22.75,22.75,22.75,22.75,000,10.48
2010-12-24,22.62,22.88,22.40,22.75,8015700,10.48
2010-12-23,22.25,22.48,21.92,22.12,12540400,10.19
2010-12-22,21.95,21.98,21.50,21.62,9826100,9.96
2010-12-21,22.12,22.23,21.73,21.95,11264500,10.11
2010-12-20,22.00,22.30,21.55,21.90,9939200,10.09
2010-12-17,22.27,22.30,21.65,21.90,14837100,10.09
2010-12-16,22.62,22.67,21.60,21.65,15068000,9.97
2010-12-15,22.48,22.75,22.23,22.27,13828100,10.26
2010-12-14,22.98,22.98,22.48,22.70,9017000,10.46
2010-12-13,22.70,22.98,22.30,22.35,6162900,10.30
2010-12-10,22.55,22.62,22.25,22.42,7333700,10.33
2010-12-09,22.50,22.67,22.40,22.55,10582300,10.39
2010-12-08,22.88,22.92,22.30,22.38,11561700,10.31
2010-12-07,23.00,23.45,22.25,23.10,12864000,10.64
2010-12-06,23.10,23.70,23.00,23.08,16204500,10.63
2010-12-03,23.62,23.62,22.75,22.80,22056200,10.50
2010-12-02,23.88,24.02,23.50,23.58,12350800,10.86
2010-12-01,23.85,23.92,23.30,23.75,17387700,10.94
2010-11-30,25.00,25.00,24.08,24.20,19370100,11.15
2010-11-29,22.75,23.90,22.58,23.88,9495200,11.00
2010-11-26,23.00,23.90,22.75,22.80,22523900,10.50
2010-11-25,22.00,23.10,22.00,22.90,24462400,10.55
2010-11-24,22.00,22.00,21.62,21.77,6859400,10.03
2010-11-23,22.00,22.00,21.40,21.50,8287300,9.91
2010-11-22,21.35,22.30,21.05,22.00,9888300,10.14
2010-11-19,21.67,21.85,21.05,21.55,14723100,9.93
2010-11-18,22.00,22.12,21.70,21.73,12100800,10.01
2010-11-17,21.75,22.23,21.58,21.70,12718200,10.00
2010-11-16,22.20,22.52,21.45,21.73,13538500,10.01
2010-11-15,22.20,22.50,22.08,22.42,16010500,10.33
2010-11-12,21.77,22.60,21.55,22.02,26147500,10.15
2010-11-11,21.95,22.12,21.75,21.80,25654500,10.04
2010-11-10,21.05,21.92,21.05,21.88,11562300,10.08
2010-11-09,21.65,21.65,21.15,21.20,11232200,9.77
2010-11-08,21.55,21.88,21.55,21.65,8584900,9.97
2010-11-05,22.00,22.02,21.52,21.75,13329900,10.02
2010-11-04,21.45,21.88,21.30,21.70,14873200,10.00
2010-11-03,20.85,21.30,20.85,21.25,15886600,9.79
2010-11-02,20.85,21.15,20.67,21.00,9216800,9.68
2010-11-01,20.67,21.02,20.55,20.85,11277800,9.61
2010-10-29,20.73,21.00,20.40,20.48,11669500,9.43
2010-10-28,20.73,21.00,20.50,20.62,8049500,9.50
2010-10-27,20.45,20.65,20.05,20.15,14796500,9.28
2010-10-26,20.80,20.92,20.58,20.65,11374700,9.51
2010-10-25,20.70,21.25,20.70,21.15,14466600,9.74
2010-10-22,21.05,21.12,20.60,20.75,12863200,9.56
2010-10-21,20.60,21.02,20.50,20.90,16284700,9.63
2010-10-20,20.45,20.58,20.30,20.48,9333600,9.43
2010-10-19,20.52,20.65,20.50,20.58,12244200,9.48
2010-10-18,20.95,21.00,20.55,20.58,12174300,9.48
2010-10-15,21.40,21.40,20.92,21.00,8545500,9.68
2010-10-14,21.88,21.98,20.80,21.17,13582700,9.76
2010-10-13,22.00,22.00,21.75,21.88,26871100,10.08
2010-10-12,21.10,21.70,21.10,21.48,20672400,9.89
2010-10-11,20.83,21.15,20.65,21.10,12653500,9.72
2010-10-08,20.85,20.92,20.60,20.67,12226800,9.53
2010-10-07,20.80,20.90,20.50,20.75,9051200,9.56
2010-10-06,21.20,21.23,20.60,20.80,19235500,9.58
2010-10-05,21.17,21.17,20.70,20.95,16395900,9.65
2010-10-04,21.60,21.83,21.02,21.12,21571200,9.73
2010-10-01,21.92,21.92,21.92,21.92,000,10.10
2010-09-30,21.95,21.98,21.73,21.83,13460300,10.06
2010-09-29,21.90,22.05,21.65,21.85,11841700,10.07
2010-09-28,21.98,22.10,21.62,21.95,24949900,10.11
2010-09-27,21.52,21.85,21.52,21.75,16270000,10.02
2010-09-24,21.40,22.23,21.25,21.67,23794800,9.99
2010-09-23,22.12,22.12,22.12,22.12,000,10.19
2010-09-22,21.77,22.40,21.77,22.05,22420100,10.16
2010-09-21,22.10,22.15,21.75,21.85,14089300,10.07
2010-09-20,22.00,22.10,21.77,22.10,26331900,10.18
2010-09-17,21.90,22.10,21.88,22.00,13929600,10.14
2010-09-16,21.83,21.95,21.75,21.90,12670600,10.09
2010-09-15,22.10,22.15,21.80,21.90,9984800,10.09
2010-09-14,22.08,22.08,21.73,21.75,26105200,10.02
2010-09-13,21.70,22.23,21.58,21.75,24820000,10.02
2010-09-10,21.20,21.60,20.88,21.60,17982100,9.95
2010-09-09,20.23,21.00,20.00,21.00,21477800,9.68
2010-09-08,20.02,20.20,19.80,19.90,8748400,9.17
2010-09-07,20.00,20.30,19.92,20.23,8859500,9.32
2010-09-06,19.80,20.00,19.75,20.00,8987200,9.21
2010-09-03,19.75,19.80,19.67,19.73,11790900,9.09
2010-09-02,19.90,19.90,19.70,19.75,12985400,9.10
2010-09-01,19.30,19.80,19.30,19.73,20700600,9.09
2010-08-31,19.08,19.73,19.02,19.70,23627800,9.08
2010-08-30,19.25,19.30,19.12,19.23,11220800,8.86
2010-08-27,19.00,19.15,18.98,19.12,10323300,8.81
2010-08-26,18.95,19.23,18.85,19.17,10389100,8.83
2010-08-25,18.80,18.98,18.75,18.92,14665200,8.72
2010-08-24,19.00,19.20,18.88,19.08,22126300,8.61
2010-08-23,19.20,19.20,18.88,19.02,13547600,8.59
2010-08-20,18.85,19.12,18.77,19.08,16837100,8.61
2010-08-19,19.27,19.27,18.85,18.95,7466000,8.56
2010-08-18,19.17,19.33,19.05,19.15,20062800,8.65
2010-08-17,19.05,19.20,18.90,19.00,10974300,8.58
2010-08-16,19.00,19.23,18.88,19.10,15244500,8.62
2010-08-13,19.50,19.73,18.75,19.00,64944600,8.58
2010-08-12,18.85,18.85,18.85,18.85,000,8.51
2010-08-11,18.85,18.85,18.85,18.85,000,8.51
2010-08-10,18.85,18.85,18.85,18.85,000,8.51
2010-08-09,18.17,18.85,18.17,18.85,31755400,8.51
2010-08-06,18.00,18.05,17.85,17.95,26261800,8.11
2010-08-05,18.15,18.17,17.77,17.90,17873700,8.08
2010-08-04,18.00,18.10,17.90,18.00,17676400,8.13
2010-08-03,18.00,18.12,17.92,18.05,15367000,8.15
2010-08-02,18.05,18.15,17.83,17.95,19653200,8.11
2010-07-30,18.00,18.25,17.77,17.80,9715900,8.04
2010-07-29,18.10,18.35,18.05,18.25,8852500,8.24
2010-07-28,18.00,18.27,17.90,18.23,8955500,8.23
2010-07-27,18.00,18.20,17.88,18.05,10507400,8.15
2010-07-26,18.25,18.38,17.77,17.92,8463100,8.09
2010-07-23,18.23,18.30,18.02,18.10,10770600,8.17
2010-07-22,17.65,17.98,17.52,17.90,11692700,8.08
2010-07-21,18.17,18.17,17.50,17.55,18364200,7.92
2010-07-20,17.65,17.98,17.65,17.88,8528000,8.07
2010-07-19,17.77,17.92,17.70,17.77,9523900,8.03
2010-07-16,18.52,18.65,18.12,18.25,5774600,8.24
2010-07-15,18.70,19.00,18.38,18.52,7916800,8.37
2010-07-14,18.85,19.08,18.83,18.88,9453600,8.52
2010-07-13,18.50,18.65,18.20,18.42,9712600,8.32
2010-07-12,18.85,18.90,18.50,18.77,12485500,8.48
2010-07-09,17.98,19.00,17.98,18.90,29840000,8.53
2010-07-08,17.83,17.83,17.45,17.60,10842000,7.95
2010-07-07,17.25,17.60,17.23,17.27,16970000,7.80
2010-07-06,17.55,17.60,17.40,17.52,11077400,7.91
2010-07-05,17.83,17.83,17.42,17.52,5604600,7.91
2010-07-02,17.55,17.77,17.17,17.42,20940900,7.87
2010-07-01,17.62,17.62,17.62,17.62,000,7.96
2010-06-30,17.55,17.75,17.48,17.58,32512800,7.94
2010-06-29,19.17,19.20,18.12,18.25,28887900,8.24
2010-06-28,19.50,19.50,19.08,19.17,11079300,8.66
2010-06-25,19.62,19.62,19.17,19.45,12360500,8.78
2010-06-24,19.40,19.67,19.40,19.45,15170100,8.78
2010-06-23,19.20,19.48,19.12,19.40,33504100,8.76
2010-06-22,19.08,19.38,19.02,19.17,24842300,8.66
2010-06-21,19.40,19.40,18.75,18.88,22882100,8.52
2010-06-18,19.23,19.23,18.90,19.15,13557000,8.65
2010-06-17,18.48,19.10,18.35,19.08,30964000,8.61
2010-06-16,18.25,18.25,18.25,18.25,000,8.24
2010-06-15,17.70,18.45,17.70,18.27,16516000,8.25
2010-06-14,18.00,18.05,17.73,17.85,4735000,8.06
2010-06-11,18.00,18.20,17.83,17.90,14560000,8.08
2010-06-10,17.95,18.05,17.65,17.88,25210600,8.07
2010-06-09,17.50,17.90,17.30,17.70,12970400,7.99
2010-06-08,17.25,17.65,17.23,17.52,9951000,7.91
2010-06-07,17.27,17.38,17.10,17.25,20775100,7.79
2010-06-04,17.45,17.95,16.83,17.62,20193900,7.96
2010-06-03,17.33,17.50,17.23,17.45,15888600,7.88
2010-06-02,17.05,17.23,16.85,16.88,7373700,7.62
2010-06-01,16.95,17.30,16.77,16.95,12651000,7.65
2010-05-31,17.42,17.62,16.85,16.90,10487900,7.63
2010-05-28,17.65,17.65,17.05,17.30,13072200,7.81
2010-05-27,16.75,17.50,16.40,17.08,16769300,7.71
2010-05-26,17.10,17.12,16.62,16.75,14463700,7.56
2010-05-25,17.01,17.01,16.38,16.62,15158300,7.51
2010-05-24,17.27,17.27,17.05,17.05,12935600,7.70
2010-05-21,17.17,17.17,17.17,17.17,000,7.76
2010-05-20,17.60,17.60,16.62,17.17,15587900,7.76
2010-05-19,17.59,17.80,17.12,17.60,14940500,7.95
2010-05-18,17.40,17.85,17.33,17.62,12162800,7.96
2010-05-17,17.38,17.50,16.65,17.35,26114400,7.83
2010-05-14,17.92,17.92,17.50,17.58,15495300,7.94
2010-05-13,18.35,18.90,18.30,18.38,20985600,8.30
2010-05-12,18.98,18.98,18.15,18.38,7985700,8.30
2010-05-11,18.35,18.98,18.25,18.35,19845800,8.29
2010-05-10,17.90,18.77,17.90,18.62,19656300,8.41
2010-05-07,18.30,18.60,17.83,17.90,20729300,8.08
2010-05-06,19.50,19.50,18.55,18.70,17958300,8.22
2010-05-05,19.50,19.77,19.10,19.50,23426200,8.57
2010-05-04,19.20,19.90,19.10,19.83,30775500,8.72
2010-05-03,19.00,19.00,18.77,18.85,12152600,8.29
2010-04-30,19.27,19.35,18.75,19.02,14975700,8.37
2010-04-29,19.38,19.38,18.98,19.17,8490200,8.43
2010-04-28,19.00,19.40,19.00,19.20,16217000,8.44
2010-04-27,19.30,19.58,19.20,19.45,13615000,8.55
2010-04-26,19.35,19.50,19.30,19.48,18154300,8.56
2010-04-23,19.10,19.25,18.80,19.10,12380100,8.40
2010-04-22,19.00,19.20,18.90,19.05,18284500,8.38
2010-04-21,18.95,19.08,18.75,18.90,9319400,8.31
2010-04-20,19.02,19.15,18.62,18.70,19606900,8.22
2010-04-19,19.15,19.17,18.85,19.15,9145700,8.42
2010-04-16,19.05,19.27,19.05,19.15,7505600,8.42
2010-04-15,19.75,19.80,19.15,19.23,15639200,8.45
2010-04-14,19.62,19.83,19.45,19.50,9173300,8.57
2010-04-13,19.73,19.80,19.50,19.73,11255700,8.67
2010-04-12,20.25,20.25,19.33,19.50,14212600,8.57
2010-04-09,19.75,20.08,19.60,19.90,17532200,8.75
2010-04-08,19.02,19.77,19.02,19.52,18676700,8.59
2010-04-07,19.25,19.58,19.10,19.35,19796700,8.51
2010-04-06,19.15,19.15,19.15,19.15,000,8.42
2010-04-05,19.15,19.15,19.15,19.15,000,8.42
2010-04-02,19.15,19.15,19.15,19.15,000,8.42
2010-04-01,19.58,19.60,18.92,19.12,17051000,8.41
2010-03-31,19.65,19.65,19.05,19.10,24267400,8.40
2010-03-30,19.40,19.88,19.25,19.65,29102300,8.64
2010-03-29,18.60,19.55,18.40,19.25,33055200,8.46
2010-03-26,18.60,18.60,18.10,18.58,43113000,8.17
2010-03-25,19.00,19.20,18.62,18.65,75636100,8.20
2010-03-24,21.02,21.23,20.58,20.88,13029100,9.18
2010-03-23,20.45,21.15,20.25,21.02,16076600,9.25
2010-03-22,20.45,20.45,19.90,20.08,11169500,8.83
2010-03-19,20.73,21.20,20.73,20.83,9155700,9.16
2010-03-18,20.50,21.20,20.35,21.00,13575300,9.23
2010-03-17,20.10,20.65,19.98,20.45,14258000,8.99
2010-03-16,20.10,20.25,19.83,19.95,10895600,8.77
2010-03-15,19.73,20.30,19.58,20.12,13717900,8.85
2010-03-12,20.00,20.00,19.70,19.77,7219100,8.70
2010-03-11,19.62,20.25,19.62,20.12,11587600,8.85
2010-03-10,19.98,20.10,19.35,19.52,18446400,8.59
2010-03-09,20.15,20.20,19.83,19.90,14689200,8.75
2010-03-08,19.95,20.70,19.92,20.45,19300700,8.99
2010-03-05,19.65,20.00,19.50,19.62,16489400,8.63
2010-03-04,19.00,19.45,18.98,19.20,9979200,8.44
2010-03-03,19.00,19.15,18.80,18.98,14248000,8.34
2010-03-02,18.85,19.55,18.42,19.20,31302600,8.44
2010-03-01,18.50,18.70,18.38,18.65,22623000,8.20
2010-02-26,18.00,18.12,17.95,18.05,10761100,7.94
2010-02-25,17.95,18.00,17.65,17.85,7164300,7.85
2010-02-24,17.42,18.00,17.42,17.88,6871400,7.86
2010-02-23,17.70,18.15,17.60,18.00,10760400,7.92
2010-02-22,18.00,18.02,17.85,17.92,8363400,7.88
2010-02-19,18.10,18.10,17.40,17.55,9479500,7.72
2010-02-18,18.50,18.50,18.00,18.20,15711000,8.00
2010-02-17,18.20,18.25,17.98,18.12,24140100,7.97
2010-02-16,17.70,17.70,17.70,17.70,000,7.78
2010-02-15,17.70,17.70,17.70,17.70,000,7.78
2010-02-12,17.20,17.92,17.02,17.70,19916900,7.78
2010-02-11,17.25,17.30,17.00,17.27,16577300,7.60
2010-02-10,17.50,17.62,17.00,17.05,30569900,7.50
2010-02-09,17.48,17.70,17.45,17.62,12739100,7.75
2010-02-08,17.23,17.60,17.05,17.50,19241300,7.70
2010-02-05,16.88,17.30,16.65,17.00,28001300,7.48
2010-02-04,17.10,17.30,16.90,17.08,12561700,7.51
2010-02-03,17.42,17.75,17.20,17.70,16559800,7.78
2010-02-02,18.12,18.12,17.52,17.67,17111000,7.77
2010-02-01,18.00,18.00,17.50,17.88,24607800,7.86
2010-01-29,18.58,18.58,17.05,17.80,59580400,7.83
2010-01-28,16.05,16.30,16.00,16.15,9912600,7.10
2010-01-27,15.98,16.60,15.82,16.00,27244500,7.04
2010-01-26,15.73,15.73,15.10,15.52,13851800,6.83
2010-01-25,15.12,15.57,15.00,15.50,14739800,6.82
2010-01-22,15.50,15.88,14.93,15.12,27111200,6.65
2010-01-21,16.70,16.73,15.77,15.88,9946500,6.98
2010-01-20,17.00,17.02,16.38,16.50,12807700,7.26
2010-01-19,17.25,17.25,16.60,16.90,6862400,7.43
2010-01-18,16.48,16.90,16.40,16.70,7743400,7.34
2010-01-15,16.80,16.85,16.60,16.75,7083700,7.37
2010-01-14,17.00,17.05,16.60,16.85,11021100,7.41
2010-01-13,17.40,17.40,16.80,16.83,17140400,7.40
2010-01-12,17.40,17.70,17.33,17.55,21375900,7.72
2010-01-11,17.12,17.38,17.02,17.33,14170000,7.62
2010-01-08,16.75,17.00,16.70,16.92,15777300,7.44
2010-01-07,16.40,16.67,16.33,16.62,15529600,7.31
2010-01-06,16.42,16.65,16.33,16.40,20541900,7.21
2010-01-05,16.30,16.62,16.25,16.55,23096900,7.28
2010-01-04,16.30,16.35,15.88,16.15,5442200,7.10
2010-01-01,16.12,16.12,16.12,16.12,000,7.09
2009-12-31,16.20,15.93,16.05,16.23,5476200,7.13
2009-12-30,15.85,16.05,15.80,16.00,7558500,7.04
2009-12-29,16.08,16.17,15.88,16.02,7115200,7.05
2009-12-28,16.25,16.48,16.02,16.02,10127500,7.05
2009-12-25,16.17,16.17,16.17,16.17,000,7.11
2009-12-24,16.05,16.20,15.98,16.17,6269700,7.11
2009-12-23,15.90,15.98,15.68,15.82,17873600,6.96
2009-12-22,16.08,16.17,15.55,15.65,9710500,6.88
2009-12-21,15.65,16.05,15.65,15.82,8718700,6.96
2009-12-18,15.88,16.02,15.50,15.85,24780700,6.97
2009-12-17,16.75,16.75,16.20,16.27,23083800,7.16
2009-12-16,17.00,17.02,16.27,16.45,14547100,7.23
2009-12-15,17.00,17.02,16.65,16.80,13660700,7.39
2009-12-14,16.60,17.08,16.60,16.98,17317100,7.46
2009-12-11,16.80,17.10,16.65,16.77,26451200,7.38
2009-12-10,17.15,17.15,16.48,16.70,13930000,7.34
2009-12-09,16.85,17.12,16.70,17.00,25003700,7.48
2009-12-08,16.17,16.90,16.17,16.85,11761400,7.41
2009-12-07,16.62,16.95,16.25,16.42,10513700,7.22
2009-12-04,17.25,17.25,16.42,16.62,16553800,7.31
2009-12-03,16.73,17.30,16.58,17.27,20620300,7.60
